territory_id,territory_name,region,year,population,source_indicator
SGP,Singapore,East Asia & Pacific,2020,5685807,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2021,5453566,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2022,5637022,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2023,5917648,World Bank SP.POP.TOTL
SGP,Singapore,East Asia & Pacific,2024,6036860,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1960,139688,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1961,142912,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1962,146201,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1963,149589,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1964,153085,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1965,156686,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1966,160393,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1967,164245,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1968,168282,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1969,172476,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1970,176579,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1971,180637,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1972,184994,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1973,189774,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1974,195041,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1975,200744,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1976,207194,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1977,214418,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1978,222029,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1979,229953,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1980,238135,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1981,246555,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1982,255200,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1983,264068,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1984,273163,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1985,282455,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1986,291842,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1987,301414,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1988,311265,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1989,321282,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1990,331435,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1991,341738,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1992,352205,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1993,362839,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1994,373675,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1995,384733,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1996,396009,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1997,407474,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1998,419071,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,1999,430500,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2000,440469,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2001,449125,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2002,457671,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2003,466154,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2004,474611,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2005,483080,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2006,491594,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2007,500156,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2008,508790,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2009,518141,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2010,532968,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2011,552945,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2012,573606,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2013,594945,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2014,616908,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2015,639415,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2016,662379,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2017,685672,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2018,709101,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2019,728147,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2020,744498,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2021,762591,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2022,781066,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2023,800005,World Bank SP.POP.TOTL
SLB,Solomon Islands,East Asia & Pacific,2024,819198,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1960,2268356,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1961,2304227,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1962,2342242,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1963,2382258,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1964,2424390,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1965,2468666,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1966,2514638,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1967,2562384,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1968,2611532,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1969,2661365,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1970,2712286,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1971,2763222,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1972,2814388,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1973,2866955,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1974,2920459,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1975,2974657,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1976,3028820,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1977,3085354,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1978,3145517,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1979,3207499,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1980,3272089,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1981,3338940,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1982,3408183,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1983,3481646,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1984,3558758,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1985,3638438,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1986,3728380,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1987,3829718,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1988,3934517,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1989,4034037,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1990,4196828,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1991,4246267,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1992,4166366,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1993,4157130,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1994,4173105,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1995,4179179,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1996,4199210,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1997,4253716,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1998,4295785,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,1999,4318043,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2000,4423611,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2001,4692716,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2002,4971435,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2003,5177687,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2004,5355717,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2005,5501712,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2006,5624466,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2007,5749352,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2008,5894722,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2009,6055646,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2010,6222714,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2011,6387251,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2012,6551080,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2013,6714051,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2014,6876385,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2015,7037655,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2016,7205328,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2017,7379299,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2018,7554563,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2019,7731991,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2020,7912558,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2021,8094602,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2022,8276807,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2023,8460512,World Bank SP.POP.TOTL
SLE,Sierra Leone,Sub-Saharan Africa,2024,8642022,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1960,2791459,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1961,2870016,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1962,2949204,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1963,3028679,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1964,3111883,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1965,3199466,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1966,3290961,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1967,3385184,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1968,3480773,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1969,3576485,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1970,3668796,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1971,3757523,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1972,3846830,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1973,3938068,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1974,4029671,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1975,4120449,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1976,4210310,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1977,4301256,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1978,4394114,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1979,4480388,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1980,4540382,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1981,4570599,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1982,4622477,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1983,4707367,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1984,4798003,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1985,4894706,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1986,4992769,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1987,5092441,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1988,5195833,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1989,5298979,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1990,5399726,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1991,5495077,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1992,5585609,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1993,5659957,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1994,5714129,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1995,5762131,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1996,5805286,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1997,5844578,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1998,5880781,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,1999,5913900,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2000,5943366,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2001,5968060,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2002,5986631,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2003,5998599,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2004,6004671,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2005,6005578,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2006,6002319,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2007,6009824,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2008,6029297,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2009,6048279,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2010,6068249,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2011,6090127,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2012,6113975,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2013,6138839,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2014,6162955,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2015,6183676,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2016,6200800,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2017,6213533,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2018,6219807,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2019,6222318,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2020,6234673,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2021,6255782,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2022,6280319,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2023,6309624,World Bank SP.POP.TOTL
SLV,El Salvador,Latin America & Caribbean,2024,6338193,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1960,15428,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1961,15799,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1962,16183,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1963,16580,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1964,16977,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1965,17305,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1966,17523,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1967,17688,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1968,17861,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1969,18026,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1970,18168,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1971,18419,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1972,18787,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1973,18992,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1974,19030,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1975,19046,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1976,19110,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1977,20017,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1978,21026,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1979,21320,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1980,21585,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1981,21840,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1982,22055,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1983,22229,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1984,22346,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1985,22485,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1986,22636,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1987,22686,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1988,22843,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1989,23154,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1990,23475,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1991,23797,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1992,24125,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1993,24472,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1994,24823,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1995,25158,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1996,25482,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1997,25800,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1998,26125,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,1999,26459,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2000,26799,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2001,27143,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2002,27491,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2003,27843,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2004,29457,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2005,29836,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2006,30184,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2007,31211,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2008,31662,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2009,33066,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2010,33270,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2011,32620,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2012,33469,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2013,33041,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2014,32655,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2015,32897,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2016,33101,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2017,33825,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2018,34522,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2019,34663,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2020,34770,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2021,34252,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2022,33755,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2023,33860,World Bank SP.POP.TOTL
SMR,San Marino,Europe & Central Asia,2024,33977,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1960,2876331,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1961,2952054,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1962,3030091,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1963,3110361,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1964,3192796,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1965,3277874,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1966,3365106,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1967,3454537,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1968,3546590,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1969,3641015,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1970,3738448,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1971,3837691,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1972,3939436,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1973,4045592,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1974,4151842,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1975,4257535,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1976,4365812,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1977,4484050,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1978,4814892,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1979,5449117,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1980,5936154,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1981,5982849,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1982,6003840,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1983,6198430,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1984,6428389,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1985,6693289,World Bank SP.POP.TOTL
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,1986,6974788,World Bank SP.POP.TOTL
