year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
2024,140,Central African Republic,Africa,Middle Africa,208,Denmark,Europe,Northern Europe,22,6.7629596012600715,20.47874046996474,56.32431427675131,9.460776896117707
2024,044,Bahamas,Americas,Caribbean,208,Denmark,Europe,Northern Europe,22,26.685000000000002,-78.39612525987528,56.32431427675131,9.460776896117707
2024,404,Kenya,Africa,Eastern Africa,233,Estonia,Europe,Northern Europe,22,0.31240676893094815,37.512972045317696,58.49808340110896,25.561749208965438
2024,450,Madagascar,Africa,Eastern Africa,246,Finland,Europe,Northern Europe,22,-18.64669097257204,46.66949122724746,65.03004903834211,27.373290049843988
2024,072,Botswana,Africa,Southern Africa,246,Finland,Europe,Northern Europe,22,-22.459533176363333,24.310117396284035,65.03004903834211,27.373290049843988
2024,204,Benin,Africa,Western Africa,246,Finland,Europe,Northern Europe,22,9.236116136100705,2.2853251244784065,65.03004903834211,27.373290049843988
2024,504,Morocco,Africa,Northern Africa,428,Latvia,Europe,Northern Europe,22,28.490393073026723,-9.983264573567473,56.8950546331989,24.504423151312388
2024,410,Republic of Korea,Asia,Eastern Asia,191,Croatia,Europe,Southern Europe,22,36.20501262058358,127.90135660616482,44.54481364600758,15.583559315982109
2024,360,Indonesia,Asia,South-Eastern Asia,191,Croatia,Europe,Southern Europe,22,-0.17851592367003377,113.26946371339318,44.54481364600758,15.583559315982109
2024,428,Latvia,Europe,Northern Europe,191,Croatia,Europe,Southern Europe,22,56.8950546331989,24.504423151312388,44.54481364600758,15.583559315982109
2024,440,Lithuania,Europe,Northern Europe,191,Croatia,Europe,Southern Europe,22,55.091237087618765,24.127801340727693,44.54481364600758,15.583559315982109
2024,768,Togo,Africa,Western Africa,300,Greece,Europe,Southern Europe,22,8.494843553089922,1.1192623506213286,39.08045726170843,21.806331544482997
2024,068,Bolivia (Plurinational State of),Americas,South America,300,Greece,Europe,Southern Europe,22,-16.40013559333128,-63.638941069686545,39.08045726170843,21.806331544482997
2024,642,Romania,Europe,Eastern Europe,807,North Macedonia,Europe,Southern Europe,22,46.03602753354609,24.2116924300108,41.68109950813769,21.720350512244032
2024,270,Gambia,Africa,Western Africa,705,Slovenia,Europe,Southern Europe,22,13.401624152067889,-16.04187367261004,46.1274431422704,14.732281029695073
2024,417,Kyrgyzstan,Asia,Central Asia,705,Slovenia,Europe,Southern Europe,22,41.28910797786304,75.19201311218511,46.1274431422704,14.732281029695073
2024,144,Sri Lanka,Asia,Southern Asia,705,Slovenia,Europe,Southern Europe,22,7.861949367703275,80.68375212082876,46.1274431422704,14.732281029695073
2024,795,Turkmenistan,Asia,Central Asia,442,Luxembourg,Europe,Western Europe,22,39.12133331965124,58.672049198743025,49.715854600618115,5.96441251117964
2024,887,Yemen,Asia,Western Asia,442,Luxembourg,Europe,Western Europe,22,15.815314032448633,47.47313794890887,49.715854600618115,5.96441251117964
2024,404,Kenya,Africa,Eastern Africa,044,Bahamas,Americas,Caribbean,22,0.31240676893094815,37.512972045317696,26.685000000000002,-78.39612525987528
2024,100,Bulgaria,Europe,Eastern Europe,044,Bahamas,Americas,Caribbean,22,42.73941996924254,25.138533162759185,26.685000000000002,-78.39612525987528
2024,826,United Kingdom,Europe,Northern Europe,192,Cuba,Americas,Caribbean,22,54.22468791362445,-1.753312127795028,21.389870408610257,-77.70484806391835
2024,068,Bolivia (Plurinational State of),Americas,South America,630,Puerto Rico,Americas,Caribbean,22,-16.40013559333128,-63.638941069686545,18.301247565173426,-66.44495687034964
2024,496,Mongolia,Asia,Eastern Asia,188,Costa Rica,Americas,Central America,22,46.84677907977329,105.3339760197104,9.705764471877316,-83.6838418345869
2024,368,Iraq,Asia,Western Asia,188,Costa Rica,Americas,Central America,22,33.197986863735615,42.414921414989024,9.705764471877316,-83.6838418345869
2024,442,Luxembourg,Europe,Western Europe,188,Costa Rica,Americas,Central America,22,49.715854600618115,5.96441251117964,9.705764471877316,-83.6838418345869
2024,524,Nepal,Asia,Southern Asia,324,Guinea,Africa,Western Africa,21,28.309835618598875,83.44416816400806,9.95094330488611,-9.657523946689812
2024,332,Haiti,Americas,Caribbean,324,Guinea,Africa,Western Africa,21,18.94352102302104,-72.14740709148104,9.95094330488611,-9.657523946689812
2024,756,Switzerland,Europe,Western Europe,430,Liberia,Africa,Western Africa,21,46.80966248227965,8.28651553630333,6.330298671896372,-9.71018446570726
2024,894,Zambia,Africa,Eastern Africa,762,Tajikistan,Asia,Central Asia,21,-13.080002333226854,25.36972724025386,38.75403015802868,71.03984580185244
2024,096,Brunei Darussalam,Asia,South-Eastern Asia,762,Tajikistan,Asia,Central Asia,21,4.712942613133386,114.892796484506,38.75403015802868,71.03984580185244
2024,784,United Arab Emirates,Asia,Western Asia,112,Belarus,Europe,Eastern Europe,21,24.28183858896037,54.987923662782734,53.70603740092703,27.78641113896777
2024,642,Romania,Europe,Eastern Europe,112,Belarus,Europe,Eastern Europe,21,46.03602753354609,24.2116924300108,53.70603740092703,27.78641113896777
2024,024,Angola,Africa,Middle Africa,100,Bulgaria,Europe,Eastern Europe,21,-11.880463148651746,18.809785862734245,42.73941996924254,25.138533162759185
2024,384,Côte d'Ivoire,Africa,Western Africa,100,Bulgaria,Europe,Eastern Europe,21,7.540625311712404,-5.682611007233913,42.73941996924254,25.138533162759185
2024,548,Vanuatu,Oceania,Melanesia,100,Bulgaria,Europe,Eastern Europe,21,-15.163311862857583,166.89877891083083,42.73941996924254,25.138533162759185
2024,686,Senegal,Africa,Western Africa,703,Slovakia,Europe,Eastern Europe,21,14.495174974012365,-14.729191157319399,48.71193655048388,19.630113820701496
2024,710,South Africa,Africa,Southern Africa,428,Latvia,Europe,Northern Europe,21,-28.408524061803796,26.147627045756522,56.8950546331989,24.504423151312388
2024,764,Thailand,Asia,South-Eastern Asia,440,Lithuania,Europe,Northern Europe,21,13.037021084032567,101.66324449034873,55.091237087618765,24.127801340727693
2024,748,Eswatini,Africa,Southern Africa,578,Norway,Europe,Northern Europe,21,-26.56594919200476,31.360099314089425,79.95814301219743,22.682486462200686
2024,044,Bahamas,Americas,Caribbean,300,Greece,Europe,Southern Europe,21,26.685000000000002,-78.39612525987528,39.08045726170843,21.806331544482997
2024,616,Poland,Europe,Eastern Europe,044,Bahamas,Americas,Caribbean,21,51.88441732442235,19.076267455907114,26.685000000000002,-78.39612525987528
2024,024,Angola,Africa,Middle Africa,192,Cuba,Americas,Caribbean,21,-11.880463148651746,18.809785862734245,21.389870408610257,-77.70484806391835
2024,703,Slovakia,Europe,Eastern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,21,48.71193655048388,19.630113820701496,6.481697699403483,-65.42594002750046
2024,070,Bosnia and Herzegovina,Europe,Southern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,21,43.853096239912816,18.115159909331382,6.481697699403483,-65.42594002750046
2024,768,Togo,Africa,Western Africa,694,Sierra Leone,Africa,Western Africa,20,8.494843553089922,1.1192623506213286,8.560873114450864,-11.844424944687134
2024,562,Niger,Africa,Western Africa,762,Tajikistan,Asia,Central Asia,20,17.39008871100311,9.77410100540003,38.75403015802868,71.03984580185244
2024,528,Netherlands,Europe,Western Europe,064,Bhutan,Asia,Southern Asia,20,52.04023468689047,5.398113217342898,27.612177944442436,90.49641834687333
2024,604,Peru,Americas,South America,268,Georgia,Asia,Western Asia,20,-9.247523085164648,-75.87473849257125,42.29761033333508,43.60200543890522
2024,762,Tajikistan,Asia,Central Asia,348,Hungary,Europe,Eastern Europe,20,38.75403015802868,71.03984580185244,47.24520437274364,19.103248422838412
2024,408,Dem. People's Republic of Korea,Asia,Eastern Asia,348,Hungary,Europe,Eastern Europe,20,40.337641506505065,126.80350841012518,47.24520437274364,19.103248422838412
2024,450,Madagascar,Africa,Eastern Africa,703,Slovakia,Europe,Eastern Europe,20,-18.64669097257204,46.66949122724746,48.71193655048388,19.630113820701496
2024,729,Sudan,Africa,Northern Africa,703,Slovakia,Europe,Eastern Europe,20,15.277565000000067,29.61560321102388,48.71193655048388,19.630113820701496
2024,858,Uruguay,Americas,South America,703,Slovakia,Europe,Eastern Europe,20,-32.38745431898117,-55.818919492674105,48.71193655048388,19.630113820701496
2024,716,Zimbabwe,Africa,Eastern Africa,352,Iceland,Europe,Northern Europe,20,-19.003749281492738,29.321720518595246,64.9880490179969,-18.45789276678292
2024,860,Uzbekistan,Asia,Central Asia,352,Iceland,Europe,Northern Europe,20,41.353277187661455,63.4428750998178,64.9880490179969,-18.45789276678292
2024,332,Haiti,Americas,Caribbean,352,Iceland,Europe,Northern Europe,20,18.94352102302104,-72.14740709148104,64.9880490179969,-18.45789276678292
2024,566,Nigeria,Africa,Western Africa,428,Latvia,Europe,Northern Europe,20,8.927685349966659,7.831878148303045,56.8950546331989,24.504423151312388
2024,688,Serbia,Europe,Southern Europe,428,Latvia,Europe,Northern Europe,20,44.13669650033062,21.01347524303938,56.8950546331989,24.504423151312388
2024,032,Argentina,Americas,South America,428,Latvia,Europe,Northern Europe,20,-37.23919951756829,-64.08055162984822,56.8950546331989,24.504423151312388
2024,170,Colombia,Americas,South America,440,Lithuania,Europe,Northern Europe,20,3.9686211206173923,-72.48645806790587,55.091237087618765,24.127801340727693
2024,748,Eswatini,Africa,Southern Africa,300,Greece,Europe,Southern Europe,20,-26.56594919200476,31.360099314089425,39.08045726170843,21.806331544482997
2024,116,Cambodia,Asia,South-Eastern Asia,300,Greece,Europe,Southern Europe,20,12.865726630093086,104.99873191118384,39.08045726170843,21.806331544482997
2024,716,Zimbabwe,Africa,Eastern Africa,705,Slovenia,Europe,Southern Europe,20,-19.003749281492738,29.321720518595246,46.1274431422704,14.732281029695073
2024,558,Nicaragua,Americas,Central America,442,Luxembourg,Europe,Western Europe,20,12.88960114181193,-85.5743561776437,49.715854600618115,5.96441251117964
2024,364,Iran (Islamic Republic of),Asia,Southern Asia,320,Guatemala,Americas,Central America,20,32.32603750256677,54.118245053800806,15.79155579270244,-90.33421968718011
2024,388,Jamaica,Americas,Caribbean,558,Nicaragua,Americas,Central America,20,18.02378388109028,-77.15150094297478,12.88960114181193,-85.5743561776437
2024,710,South Africa,Africa,Southern Africa,068,Bolivia (Plurinational State of),Americas,South America,20,-28.408524061803796,26.147627045756522,-16.40013559333128,-63.638941069686545
2024,232,Eritrea,Africa,Eastern Africa,324,Guinea,Africa,Western Africa,19,15.197538642200243,38.29576360972531,9.95094330488611,-9.657523946689812
2024,428,Latvia,Europe,Northern Europe,324,Guinea,Africa,Western Africa,19,56.8950546331989,24.504423151312388,9.95094330488611,-9.657523946689812
2024,203,Czechia,Europe,Eastern Europe,496,Mongolia,Asia,Eastern Asia,19,49.758268032421654,15.538166236147262,46.84677907977329,105.3339760197104
2024,608,Philippines,Asia,South-Eastern Asia,064,Bhutan,Asia,Southern Asia,19,7.6038643457295905,125.20586583562849,27.612177944442436,90.49641834687333
2024,800,Uganda,Africa,Eastern Africa,196,Cyprus,Asia,Western Asia,19,1.3803727233898533,32.54650624332488,34.83987630872917,33.032991202207015
2024,807,North Macedonia,Europe,Southern Europe,196,Cyprus,Asia,Western Asia,19,41.68109950813769,21.720350512244032,34.83987630872917,33.032991202207015
2024,591,Panama,Americas,Central America,196,Cyprus,Asia,Western Asia,19,8.40561127362993,-81.48307983204492,34.83987630872917,33.032991202207015
2024,686,Senegal,Africa,Western Africa,100,Bulgaria,Europe,Eastern Europe,19,14.495174974012365,-14.729191157319399,42.73941996924254,25.138533162759185
2024,780,Trinidad and Tobago,Americas,Caribbean,348,Hungary,Europe,Eastern Europe,19,10.562500000000002,-61.290352348993295,47.24520437274364,19.103248422838412
2024,887,Yemen,Asia,Western Asia,233,Estonia,Europe,Northern Europe,19,15.815314032448633,47.47313794890887,58.49808340110896,25.561749208965438
2024,807,North Macedonia,Europe,Southern Europe,233,Estonia,Europe,Northern Europe,19,41.68109950813769,21.720350512244032,58.49808340110896,25.561749208965438
2024,512,Oman,Asia,Western Asia,246,Finland,Europe,Northern Europe,19,20.79773600919382,56.97737417306399,65.03004903834211,27.373290049843988
2024,328,Guyana,Americas,South America,246,Finland,Europe,Northern Europe,19,4.913343817561277,-58.845385285127406,65.03004903834211,27.373290049843988
2024,729,Sudan,Africa,Northern Africa,705,Slovenia,Europe,Southern Europe,19,15.277565000000067,29.61560321102388,46.1274431422704,14.732281029695073
2024,051,Armenia,Asia,Western Asia,705,Slovenia,Europe,Southern Europe,19,39.95249705663373,45.063666574798575,46.1274431422704,14.732281029695073
2024,804,Ukraine,Europe,Eastern Europe,044,Bahamas,Americas,Caribbean,19,48.804606078790414,30.980774020171626,26.685000000000002,-78.39612525987528
2024,275,State of Palestine,Asia,Western Asia,214,Dominican Republic,Americas,Caribbean,19,32.13028717704515,35.30150277949676,18.701158555572157,-70.1301614487559
2024,356,India,Asia,Southern Asia,630,Puerto Rico,Americas,Caribbean,19,21.87220530851453,79.17905943580504,18.301247565173426,-66.44495687034964
2024,328,Guyana,Americas,South America,630,Puerto Rico,Americas,Caribbean,19,4.913343817561277,-58.845385285127406,18.301247565173426,-66.44495687034964
2024,682,Saudi Arabia,Asia,Western Asia,188,Costa Rica,Americas,Central America,19,24.26549591724806,44.55272448770118,9.705764471877316,-83.6838418345869
2024,608,Philippines,Asia,South-Eastern Asia,222,El Salvador,Americas,Central America,19,7.6038643457295905,125.20586583562849,13.815268154348182,-88.9200948609695
2024,400,Jordan,Asia,Western Asia,068,Bolivia (Plurinational State of),Americas,South America,19,31.294575914020967,36.31227573435423,-16.40013559333128,-63.638941069686545
2024,800,Uganda,Africa,Eastern Africa,231,Ethiopia,Africa,Eastern Africa,18,1.3803727233898533,32.54650624332488,9.362030000000146,38.72639118584689
2024,232,Eritrea,Africa,Eastern Africa,100,Bulgaria,Europe,Eastern Europe,18,15.197538642200243,38.29576360972531,42.73941996924254,25.138533162759185
2024,834,United Republic of Tanzania,Africa,Eastern Africa,100,Bulgaria,Europe,Eastern Europe,18,-6.207829437269719,34.14207062768624,42.73941996924254,25.138533162759185
2024,894,Zambia,Africa,Eastern Africa,100,Bulgaria,Europe,Eastern Europe,18,-13.080002333226854,25.36972724025386,42.73941996924254,25.138533162759185
2024,180,Democratic Republic of the Congo,Africa,Middle Africa,100,Bulgaria,Europe,Eastern Europe,18,-4.099336032735199,22.39056578829549,42.73941996924254,25.138533162759185
2024,854,Burkina Faso,Africa,Western Africa,100,Bulgaria,Europe,Eastern Europe,18,12.241397813358816,-1.2756293256470332,42.73941996924254,25.138533162759185
2024,116,Cambodia,Asia,South-Eastern Asia,100,Bulgaria,Europe,Eastern Europe,18,12.865726630093086,104.99873191118384,42.73941996924254,25.138533162759185
2024,706,Somalia,Africa,Eastern Africa,703,Slovakia,Europe,Eastern Europe,18,5.170365,46.794179682516805,48.71193655048388,19.630113820701496
2024,682,Saudi Arabia,Asia,Western Asia,233,Estonia,Europe,Northern Europe,18,24.26549591724806,44.55272448770118,58.49808340110896,25.561749208965438
2024,499,Montenegro,Europe,Southern Europe,246,Finland,Europe,Northern Europe,18,42.75049869108284,19.39621631008616,65.03004903834211,27.373290049843988
2024,894,Zambia,Africa,Eastern Africa,352,Iceland,Europe,Northern Europe,18,-13.080002333226854,25.36972724025386,64.9880490179969,-18.45789276678292
2024,050,Bangladesh,Asia,Southern Asia,352,Iceland,Europe,Northern Europe,18,23.563936672453586,89.87623895192834,64.9880490179969,-18.45789276678292
2024,499,Montenegro,Europe,Southern Europe,352,Iceland,Europe,Northern Europe,18,42.75049869108284,19.39621631008616,64.9880490179969,-18.45789276678292
2024,858,Uruguay,Americas,South America,440,Lithuania,Europe,Northern Europe,18,-32.38745431898117,-55.818919492674105,55.091237087618765,24.127801340727693
2024,858,Uruguay,Americas,South America,044,Bahamas,Americas,Caribbean,18,-32.38745431898117,-55.818919492674105,26.685000000000002,-78.39612525987528
2024,124,Canada,Americas,Northern America,192,Cuba,Americas,Caribbean,18,56.70192,-110.24380777716146,21.389870408610257,-77.70484806391835
2024,458,Malaysia,Asia,South-Eastern Asia,214,Dominican Republic,Americas,Caribbean,18,3.8329188094189277,102.07211202137817,18.701158555572157,-70.1301614487559
2024,682,Saudi Arabia,Asia,Western Asia,214,Dominican Republic,Americas,Caribbean,18,24.26549591724806,44.55272448770118,18.701158555572157,-70.1301614487559
